# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1614.0	1627.0	1717765311.844061	0.0	3050.0	07-06-24 15:01:51.844077
250	1613.0	1640.0	1717765311.8813832	0.0	3051.0	07-06-24 15:01:51.881403
250	1631.0	1618.0	1717765311.9190032	0.0	3052.0	07-06-24 15:01:51.919018
250	1615.0	1628.0	1717765311.9562714	0.0	3053.0	07-06-24 15:01:51.956289
250	1616.0	1647.0	1717765311.99325	0.0	3054.0	07-06-24 15:01:51.993275
250	1629.0	1631.0	1717765312.0582736	0.0	3055.0	07-06-24 15:01:52.058289
250	1628.0	1620.0	1717765312.0946856	0.0	3056.0	07-06-24 15:01:52.094707
250	1623.0	1665.0	1717765312.131167	0.0	3057.0	07-06-24 15:01:52.131186
250	1611.0	1604.0	1717765312.1695535	0.0	3058.0	07-06-24 15:01:52.169569
250	1617.0	1625.0	1717765312.2055488	0.0	3059.0	07-06-24 15:01:52.205565
250	1613.0	1636.0	1717765312.2435079	0.0	3060.0	07-06-24 15:01:52.243549
250	1615.0	1635.0	1717765312.2816968	0.0	3061.0	07-06-24 15:01:52.281714
250	1639.0	1645.0	1717765312.3191783	0.0	3062.0	07-06-24 15:01:52.319197
250	1639.0	1609.0	1717765312.3578398	0.0	3063.0	07-06-24 15:01:52.357873
250	1638.0	1635.0	1717765312.395074	0.0	3064.0	07-06-24 15:01:52.395094
250	1610.0	1620.0	1717765312.4316316	0.0	3065.0	07-06-24 15:01:52.431651
250	1629.0	1642.0	1717765312.4692042	0.0	3066.0	07-06-24 15:01:52.469223
250	1626.0	1637.0	1717765312.506218	0.0	3067.0	07-06-24 15:01:52.506232
250	1623.0	1639.0	1717765312.5439577	0.0	3068.0	07-06-24 15:01:52.543984
250	1604.0	1641.0	1717765312.5825613	0.0	3069.0	07-06-24 15:01:52.582577
250	1637.0	1640.0	1717765312.6196587	0.0	3070.0	07-06-24 15:01:52.619677
250	1638.0	1648.0	1717765312.655615	0.0	3071.0000000000005	07-06-24 15:01:52.655631
250	1598.0	1614.0	1717765312.6934721	0.0	3072.0	07-06-24 15:01:52.693495
250	1612.0	1603.0	1717765312.7326155	0.0	3073.0000000000005	07-06-24 15:01:52.732636
250	1615.0	1608.0	1717765312.770027	0.0	3074.0	07-06-24 15:01:52.770057
250	1618.0	1634.0	1717765312.8076675	0.0	3075.0000000000005	07-06-24 15:01:52.807688
250	1618.0	1649.0	1717765312.8443172	0.0	3076.0	07-06-24 15:01:52.844342
250	1621.0	1620.0	1717765312.8821156	0.0	3077.0000000000005	07-06-24 15:01:52.882137
250	1643.0	1630.0	1717765312.9201796	0.0	3078.0	07-06-24 15:01:52.920217
250	1649.0	1641.0	1717765312.9582024	0.0	3079.0000000000005	07-06-24 15:01:52.958221
250	1608.0	1639.0	1717765312.9942877	0.0	3080.0	07-06-24 15:01:52.994305
250	1629.0	1640.0	1717765313.0317576	0.0	3081.0000000000005	07-06-24 15:01:53.031774
250	1597.0	1631.0	1717765313.0694063	0.0	3082.0	07-06-24 15:01:53.069421
250	1615.0	1614.0	1717765313.1070452	0.0	3083.0000000000005	07-06-24 15:01:53.107071
250	1637.0	1608.0	1717765313.1429873	0.0	3084.0	07-06-24 15:01:53.143019
250	1624.0	1622.0	1717765313.1803956	0.0	3084.9999999999995	07-06-24 15:01:53.180413
250	1604.0	1645.0	1717765313.2180285	0.0	3086.0	07-06-24 15:01:53.218048
250	1632.0	1651.0	1717765313.2548754	0.0	3086.9999999999995	07-06-24 15:01:53.254892
250	1641.0	1629.0	1717765313.2927234	0.0	3088.0	07-06-24 15:01:53.292739
250	1608.0	1622.0	1717765313.331839	0.0	3088.9999999999995	07-06-24 15:01:53.331860
250	1603.0	1645.0	1717765313.3686101	0.0	3090.0	07-06-24 15:01:53.368636
250	1629.0	1637.0	1717765313.405843	0.0	3090.9999999999995	07-06-24 15:01:53.405887
250	1612.0	1671.0	1717765313.4441242	0.0	3092.0	07-06-24 15:01:53.444139
250	1595.0	1620.0	1717765313.4819636	0.0	3092.9999999999995	07-06-24 15:01:53.481994
250	1646.0	1624.0	1717765313.5182526	0.0	3094.0	07-06-24 15:01:53.518267
250	1601.0	1631.0	1717765313.5554018	0.0	3094.9999999999995	07-06-24 15:01:53.555418
250	1635.0	1617.0	1717765313.5924826	0.0	3096.0	07-06-24 15:01:53.592498
250	1610.0	1637.0	1717765313.6294365	0.0	3097.0	07-06-24 15:01:53.629457
250	1647.0	1641.0	1717765313.665899	0.0	3098.0	07-06-24 15:01:53.665918
250	1642.0	1621.0	1717765313.7030795	0.0	3099.0	07-06-24 15:01:53.703122
250	1640.0	1654.0	1717765313.7402887	0.0	3100.0	07-06-24 15:01:53.740328
250	1606.0	1648.0	1717765313.7762918	0.0	3101.0	07-06-24 15:01:53.776306
250	1628.0	1610.0	1717765313.8144004	0.0	3102.0	07-06-24 15:01:53.814417
250	1611.0	1614.0	1717765313.8527625	0.0	3103.0	07-06-24 15:01:53.852787
250	1624.0	1630.0	1717765313.8900583	0.0	3104.0	07-06-24 15:01:53.890074
250	1641.0	1617.0	1717765313.9263897	0.0	3105.0	07-06-24 15:01:53.926405
250	1648.0	1627.0	1717765313.9643738	0.0	3106.0	07-06-24 15:01:53.964394
250	1619.0	1627.0	1717765314.0021803	0.0	3107.0	07-06-24 15:01:54.002195
250	1639.0	1645.0	1717765314.039232	0.0	3108.0	07-06-24 15:01:54.039246
250	1623.0	1623.0	1717765314.0767303	0.0	3109.0	07-06-24 15:01:54.076745
250	1624.0	1604.0	1717765314.1143909	0.0	3110.0	07-06-24 15:01:54.114405
250	1605.0	1654.0	1717765314.1509168	0.0	3111.0	07-06-24 15:01:54.150942
250	1605.0	1644.0	1717765314.187969	0.0	3112.0	07-06-24 15:01:54.187993
250	1628.0	1630.0	1717765314.2244298	0.0	3113.0	07-06-24 15:01:54.224450
250	1624.0	1636.0	1717765314.261633	0.0	3114.0	07-06-24 15:01:54.261656
250	1588.0	1644.0	1717765314.2981691	0.0	3115.0	07-06-24 15:01:54.298184
250	1619.0	1660.0	1717765314.3361268	0.0	3116.0	07-06-24 15:01:54.336173
250	1640.0	1630.0	1717765314.3737388	0.0	3117.0	07-06-24 15:01:54.373763
250	1608.0	1637.0	1717765314.409767	0.0	3118.0	07-06-24 15:01:54.409784
250	1624.0	1637.0	1717765314.4485304	0.0	3119.0	07-06-24 15:01:54.448547
250	1659.0	1661.0	1717765314.4859133	0.0	3120.0	07-06-24 15:01:54.485940
250	1621.0	1631.0	1717765314.557354	0.0	3121.0	07-06-24 15:01:54.557389
250	1617.0	1644.0	1717765314.595357	0.0	3122.0	07-06-24 15:01:54.595382
250	1627.0	1644.0	1717765314.6319323	0.0	3123.0	07-06-24 15:01:54.631961
250	1601.0	1638.0	1717765314.6695313	0.0	3124.0	07-06-24 15:01:54.669556
250	1617.0	1627.0	1717765314.7086663	0.0	3125.0	07-06-24 15:01:54.708690
250	1616.0	1609.0	1717765314.7459812	0.0	3126.0	07-06-24 15:01:54.745997
250	1621.0	1632.0	1717765314.7830992	0.0	3127.0	07-06-24 15:01:54.783126
250	1616.0	1626.0	1717765314.8207595	0.0	3128.0	07-06-24 15:01:54.820783
250	1630.0	1638.0	1717765314.8578477	0.0	3129.0	07-06-24 15:01:54.857871
250	1624.0	1637.0	1717765314.891847	0.0	3130.0	07-06-24 15:01:54.891869
250	1643.0	1631.0	1717765314.929282	0.0	3131.0	07-06-24 15:01:54.929309
250	1608.0	1627.0	1717765314.9668772	0.0	3132.0	07-06-24 15:01:54.966895
250	1617.0	1626.0	1717765315.0041168	0.0	3133.0	07-06-24 15:01:55.004135
250	1620.0	1614.0	1717765315.0426092	0.0	3134.0	07-06-24 15:01:55.042634
250	1609.0	1634.0	1717765315.0801258	0.0	3135.0	07-06-24 15:01:55.080144
250	1632.0	1633.0	1717765315.117059	0.0	3136.0	07-06-24 15:01:55.117084
250	1623.0	1655.0	1717765315.1547134	0.0	3137.0	07-06-24 15:01:55.154731
250	1617.0	1641.0	1717765315.1931617	0.0	3138.0	07-06-24 15:01:55.193219
250	1640.0	1640.0	1717765315.2306774	0.0	3139.0	07-06-24 15:01:55.230696
250	1602.0	1613.0	1717765315.268551	0.0	3140.0	07-06-24 15:01:55.268587
250	1619.0	1635.0	1717765315.3057935	0.0	3141.0	07-06-24 15:01:55.305810
250	1620.0	1634.0	1717765315.3431273	0.0	3142.0	07-06-24 15:01:55.343170
250	1622.0	1614.0	1717765315.3818622	0.0	3143.0	07-06-24 15:01:55.381887
250	1618.0	1639.0	1717765315.4201033	0.0	3144.0	07-06-24 15:01:55.420127
250	1606.0	1623.0	1717765315.4592922	0.0	3145.0	07-06-24 15:01:55.459328
250	1594.0	1649.0	1717765315.49908	0.0	3146.0000000000005	07-06-24 15:01:55.499112
250	1616.0	1632.0	1717765315.5370233	0.0	3147.0	07-06-24 15:01:55.537058
250	1611.0	1622.0	1717765315.5757487	0.0	3148.0000000000005	07-06-24 15:01:55.575792
250	1613.0	1645.0	1717765315.6141744	0.0	3149.0	07-06-24 15:01:55.614191
250	1619.0	1648.0	1717765315.6517484	0.0	3150.0000000000005	07-06-24 15:01:55.651776
250	1634.0	1617.0	1717765315.690119	0.0	3151.0	07-06-24 15:01:55.690142
250	1602.0	1635.0	1717765315.7274055	0.0	3152.0000000000005	07-06-24 15:01:55.727423
250	1582.0	1633.0	1717765315.7647204	0.0	3153.0	07-06-24 15:01:55.764737
250	1624.0	1631.0	1717765315.802862	0.0	3154.0000000000005	07-06-24 15:01:55.802909
250	1622.0	1635.0	1717765315.841689	0.0	3155.0	07-06-24 15:01:55.841731
250	1633.0	1613.0	1717765315.8791206	0.0	3156.0000000000005	07-06-24 15:01:55.879147
250	1627.0	1618.0	1717765315.91283	0.0	3157.0	07-06-24 15:01:55.912855
250	1616.0	1635.0	1717765315.9480557	0.0	3158.0000000000005	07-06-24 15:01:55.948085
250	1630.0	1635.0	1717765315.9851565	0.0	3159.0	07-06-24 15:01:55.985188
250	1619.0	1645.0	1717765316.0230453	0.0	3159.9999999999995	07-06-24 15:01:56.023072
250	1610.0	1625.0	1717765316.0604146	0.0	3161.0	07-06-24 15:01:56.060431
250	1627.0	1625.0	1717765316.09895	0.0	3161.9999999999995	07-06-24 15:01:56.098971
250	1631.0	1618.0	1717765316.1354287	0.0	3163.0	07-06-24 15:01:56.135449
250	1626.0	1633.0	1717765316.1727111	0.0	3163.9999999999995	07-06-24 15:01:56.172740
250	1598.0	1627.0	1717765316.21052	0.0	3165.0	07-06-24 15:01:56.210545
250	1593.0	1659.0	1717765316.2485533	0.0	3165.9999999999995	07-06-24 15:01:56.248570
250	1618.0	1640.0	1717765316.285602	0.0	3167.0	07-06-24 15:01:56.285617
250	1632.0	1615.0	1717765316.322793	0.0	3167.9999999999995	07-06-24 15:01:56.322809
250	1632.0	1647.0	1717765316.3598695	0.0	3169.0	07-06-24 15:01:56.359887
250	1610.0	1628.0	1717765316.3975759	0.0	3169.9999999999995	07-06-24 15:01:56.397598
250	1627.0	1639.0	1717765316.434888	0.0	3171.0	07-06-24 15:01:56.434905
250	1635.0	1615.0	1717765316.472554	0.0	3171.9999999999995	07-06-24 15:01:56.472583
250	1633.0	1650.0	1717765316.5101414	0.0	3173.0	07-06-24 15:01:56.510170
250	1618.0	1617.0	1717765316.5489774	0.0	3174.0	07-06-24 15:01:56.548996
250	1594.0	1629.0	1717765316.5870607	0.0	3175.0	07-06-24 15:01:56.587078
250	1631.0	1619.0	1717765316.6250257	0.0	3176.0	07-06-24 15:01:56.625052
250	1627.0	1647.0	1717765316.6628883	0.0	3177.0	07-06-24 15:01:56.662930
250	1636.0	1630.0	1717765316.7002287	0.0	3178.0	07-06-24 15:01:56.700246
250	1608.0	1604.0	1717765316.7382376	0.0	3179.0	07-06-24 15:01:56.738279
250	1629.0	1627.0	1717765316.7754574	0.0	3180.0	07-06-24 15:01:56.775477
250	1590.0	1651.0	1717765316.8116386	0.0	3181.0	07-06-24 15:01:56.811656
250	1633.0	1645.0	1717765316.847826	0.0	3182.0	07-06-24 15:01:56.847842
250	1628.0	1626.0	1717765316.886567	0.0	3183.0	07-06-24 15:01:56.886604
250	1615.0	1632.0	1717765316.9247193	0.0	3184.0	07-06-24 15:01:56.924747
250	1627.0	1632.0	1717765316.9622257	0.0	3185.0	07-06-24 15:01:56.962251
250	1620.0	1656.0	1717765316.9993205	0.0	3186.0	07-06-24 15:01:56.999343
250	1620.0	1656.0	1717765317.0382414	0.0	3187.0	07-06-24 15:01:57.038260
250	1626.0	1665.0	1717765317.104301	0.0	3188.0	07-06-24 15:01:57.104325
250	1592.0	1629.0	1717765317.1435983	0.0	3189.0	07-06-24 15:01:57.143613
250	1623.0	1637.0	1717765317.1818018	0.0	3190.0	07-06-24 15:01:57.181832
250	1623.0	1641.0	1717765317.2194898	0.0	3191.0	07-06-24 15:01:57.219507
250	1608.0	1639.0	1717765317.257547	0.0	3192.0	07-06-24 15:01:57.257563
250	1627.0	1622.0	1717765317.2945807	0.0	3193.0	07-06-24 15:01:57.294612
250	1618.0	1608.0	1717765317.3312166	0.0	3194.0	07-06-24 15:01:57.331235
250	1616.0	1631.0	1717765317.3686717	0.0	3195.0	07-06-24 15:01:57.368701
250	1628.0	1640.0	1717765317.407626	0.0	3196.0	07-06-24 15:01:57.407653
250	1636.0	1628.0	1717765317.4462411	0.0	3197.0	07-06-24 15:01:57.446276
250	1613.0	1648.0	1717765317.484236	0.0	3198.0	07-06-24 15:01:57.484263
250	1647.0	1619.0	1717765317.5221932	0.0	3199.0	07-06-24 15:01:57.522208
250	1628.0	1626.0	1717765317.5610595	0.0	3200.0	07-06-24 15:01:57.561085
250	1624.0	1611.0	1717765317.6076195	0.0	3201.0	07-06-24 15:01:57.607635
250	1626.0	1608.0	1717765317.6436799	0.0	3202.0	07-06-24 15:01:57.643705
250	1606.0	1637.0	1717765317.681333	0.0	3203.0	07-06-24 15:01:57.681353
250	1611.0	1623.0	1717765317.7213068	0.0	3204.0	07-06-24 15:01:57.721323
250	1626.0	1637.0	1717765317.759522	0.0	3205.0	07-06-24 15:01:57.759536
250	1599.0	1630.0	1717765317.7982283	0.0	3206.0	07-06-24 15:01:57.798267
250	1603.0	1621.0	1717765317.8368597	0.0	3207.0	07-06-24 15:01:57.836875
250	1601.0	1624.0	1717765317.8752337	0.0	3208.0	07-06-24 15:01:57.875258
250	1628.0	1627.0	1717765317.9133322	0.0	3209.0	07-06-24 15:01:57.913358
250	1623.0	1644.0	1717765317.9526014	0.0	3210.0	07-06-24 15:01:57.952641
250	1598.0	1643.0	1717765317.9905703	0.0	3211.0	07-06-24 15:01:57.990589
250	1629.0	1645.0	1717765318.0279577	0.0	3212.0	07-06-24 15:01:58.027998
250	1633.0	1611.0	1717765318.066044	0.0	3213.0	07-06-24 15:01:58.066069
250	1602.0	1641.0	1717765318.1034968	0.0	3214.0	07-06-24 15:01:58.103511
250	1631.0	1601.0	1717765318.1414833	0.0	3215.0	07-06-24 15:01:58.141504
250	1621.0	1636.0	1717765318.179935	0.0	3216.0	07-06-24 15:01:58.179971
250	1619.0	1641.0	1717765318.2175484	0.0	3217.0	07-06-24 15:01:58.217562
250	1601.0	1623.0	1717765318.2551694	0.0	3218.0	07-06-24 15:01:58.255185
250	1644.0	1615.0	1717765318.293407	0.0	3219.0	07-06-24 15:01:58.293439
250	1606.0	1635.0	1717765318.331545	0.0	3220.0	07-06-24 15:01:58.331563
250	1619.0	1628.0	1717765318.36985	0.0	3221.0000000000005	07-06-24 15:01:58.369886
250	1611.0	1638.0	1717765318.4081032	0.0	3222.0	07-06-24 15:01:58.408118
250	1625.0	1650.0	1717765318.4467647	0.0	3223.0000000000005	07-06-24 15:01:58.446785
250	1635.0	1627.0	1717765318.485409	0.0	3224.0	07-06-24 15:01:58.485448
250	1621.0	1611.0	1717765318.5239086	0.0	3225.0000000000005	07-06-24 15:01:58.523935
250	1607.0	1623.0	1717765318.5625577	0.0	3226.0	07-06-24 15:01:58.562593
250	1639.0	1636.0	1717765318.5990808	0.0	3227.0000000000005	07-06-24 15:01:58.599145
250	1599.0	1625.0	1717765318.638134	0.0	3228.0	07-06-24 15:01:58.638149
250	1609.0	1620.0	1717765318.6767592	0.0	3229.0000000000005	07-06-24 15:01:58.676778
250	1619.0	1598.0	1717765318.7146168	0.0	3230.0	07-06-24 15:01:58.714633
250	1601.0	1639.0	1717765318.7531095	0.0	3231.0000000000005	07-06-24 15:01:58.753131
250	1616.0	1661.0	1717765318.791365	0.0	3232.0	07-06-24 15:01:58.791387
250	1634.0	1628.0	1717765318.8296409	0.0	3233.0000000000005	07-06-24 15:01:58.829661
250	1614.0	1620.0	1717765318.8668523	0.0	3234.0	07-06-24 15:01:58.866880
250	1619.0	1647.0	1717765318.904781	0.0	3234.9999999999995	07-06-24 15:01:58.904801
250	1614.0	1620.0	1717765318.9426968	0.0	3236.0	07-06-24 15:01:58.942720
250	1618.0	1614.0	1717765318.9817457	0.0	3236.9999999999995	07-06-24 15:01:58.981768
250	1648.0	1636.0	1717765319.0204344	0.0	3238.0	07-06-24 15:01:59.020450
250	1614.0	1626.0	1717765319.0584776	0.0	3238.9999999999995	07-06-24 15:01:59.058498
250	1611.0	1623.0	1717765319.0952759	0.0	3240.0	07-06-24 15:01:59.095295
250	1602.0	1635.0	1717765319.128925	0.0	3240.9999999999995	07-06-24 15:01:59.128950
250	1602.0	1642.0	1717765319.167357	0.0	3242.0	07-06-24 15:01:59.167379
250	1637.0	1630.0	1717765319.205599	0.0	3242.9999999999995	07-06-24 15:01:59.205629
250	1636.0	1637.0	1717765319.240819	0.0	3244.0	07-06-24 15:01:59.240849
250	1652.0	1637.0	1717765319.280092	0.0	3244.9999999999995	07-06-24 15:01:59.280116
250	1622.0	1611.0	1717765319.3195448	0.0	3246.0	07-06-24 15:01:59.319576
250	1624.0	1604.0	1717765319.3576267	0.0	3246.9999999999995	07-06-24 15:01:59.357665
250	1614.0	1631.0	1717765319.3954537	0.0	3248.0	07-06-24 15:01:59.395476
250	1600.0	1632.0	1717765319.431989	0.0	3249.0	07-06-24 15:01:59.432005
250	1632.0	1617.0	1717765319.4711602	0.0	3250.0	07-06-24 15:01:59.471192
250	1619.0	1623.0	1717765319.5091717	0.0	3251.0	07-06-24 15:01:59.509196
250	1604.0	1623.0	1717765319.5491796	0.0	3252.0	07-06-24 15:01:59.549212
250	1590.0	1609.0	1717765319.5875473	0.0	3253.0	07-06-24 15:01:59.587580
250	1605.0	1643.0	1717765319.6598809	0.0	3254.0	07-06-24 15:01:59.659915
250	1633.0	1633.0	1717765319.6980054	0.0	3255.0	07-06-24 15:01:59.698025
250	1610.0	1650.0	1717765319.736716	0.0	3256.0	07-06-24 15:01:59.736749
250	1631.0	1655.0	1717765319.7749012	0.0	3257.0	07-06-24 15:01:59.774917
250	1626.0	1647.0	1717765319.810866	0.0	3258.0	07-06-24 15:01:59.810890
250	1638.0	1635.0	1717765319.8483548	0.0	3259.0	07-06-24 15:01:59.848370
250	1630.0	1635.0	1717765319.886591	0.0	3260.0	07-06-24 15:01:59.886616
250	1615.0	1625.0	1717765319.925058	0.0	3261.0	07-06-24 15:01:59.925074
250	1627.0	1631.0	1717765319.9627688	0.0	3262.0	07-06-24 15:01:59.962786
250	1636.0	1630.0	1717765320.0018628	0.0	3263.0	07-06-24 15:02:00.001898
250	1596.0	1658.0	1717765320.0401614	0.0	3264.0	07-06-24 15:02:00.040176
250	1603.0	1629.0	1717765320.0781915	0.0	3265.0	07-06-24 15:02:00.078217
250	1645.0	1644.0	1717765320.1156118	0.0	3266.0	07-06-24 15:02:00.115639
250	1598.0	1627.0	1717765320.1529794	0.0	3267.0	07-06-24 15:02:00.152995
250	1600.0	1634.0	1717765320.1911597	0.0	3268.0	07-06-24 15:02:00.191180
250	1602.0	1636.0	1717765320.2304802	0.0	3269.0	07-06-24 15:02:00.230515
250	1622.0	1603.0	1717765320.2688534	0.0	3270.0	07-06-24 15:02:00.268885
250	1648.0	1618.0	1717765320.307511	0.0	3271.0	07-06-24 15:02:00.307535
250	1603.0	1660.0	1717765320.3464017	0.0	3272.0	07-06-24 15:02:00.346417
250	1628.0	1625.0	1717765320.385047	0.0	3273.0	07-06-24 15:02:00.385080
250	1606.0	1624.0	1717765320.423978	0.0	3274.0	07-06-24 15:02:00.424012
250	1637.0	1620.0	1717765320.462718	0.0	3275.0	07-06-24 15:02:00.462744
250	1637.0	1644.0	1717765320.5001013	0.0	3276.0	07-06-24 15:02:00.500126
250	1632.0	1644.0	1717765320.5385811	0.0	3277.0	07-06-24 15:02:00.538597
250	1615.0	1634.0	1717765320.5755002	0.0	3278.0	07-06-24 15:02:00.575519
250	1617.0	1654.0	1717765320.6131344	0.0	3279.0	07-06-24 15:02:00.613152
250	1637.0	1628.0	1717765320.6517544	0.0	3280.0	07-06-24 15:02:00.651794
250	1623.0	1642.0	1717765320.6906369	0.0	3281.0	07-06-24 15:02:00.690678
250	1637.0	1638.0	1717765320.7278419	0.0	3282.0	07-06-24 15:02:00.727873
250	1595.0	1604.0	1717765320.7658544	0.0	3283.0	07-06-24 15:02:00.765873
250	1634.0	1638.0	1717765320.8036935	0.0	3284.0	07-06-24 15:02:00.803720
250	1631.0	1622.0	1717765320.8424551	0.0	3285.0	07-06-24 15:02:00.842475
250	1626.0	1661.0	1717765320.8809333	0.0	3286.0	07-06-24 15:02:00.880949
250	1628.0	1619.0	1717765320.9189446	0.0	3287.0	07-06-24 15:02:00.918971
250	1625.0	1610.0	1717765320.9567986	0.0	3288.0	07-06-24 15:02:00.956813
250	1622.0	1618.0	1717765320.9943652	0.0	3289.0	07-06-24 15:02:00.994395
250	1611.0	1646.0	1717765321.032358	0.0	3290.0	07-06-24 15:02:01.032375
250	1616.0	1629.0	1717765321.0703082	0.0	3291.0	07-06-24 15:02:01.070324
250	1625.0	1607.0	1717765321.1085274	0.0	3292.0	07-06-24 15:02:01.108555
250	1610.0	1636.0	1717765321.1471097	0.0	3293.0	07-06-24 15:02:01.147131
250	1596.0	1619.0	1717765321.186046	0.0	3294.0	07-06-24 15:02:01.186062
250	1622.0	1608.0	1717765321.2239568	0.0	3295.0	07-06-24 15:02:01.223973
250	1611.0	1643.0	1717765321.261669	0.0	3296.0000000000005	07-06-24 15:02:01.261695
250	1618.0	1613.0	1717765321.2998264	0.0	3297.0	07-06-24 15:02:01.299849
250	1602.0	1637.0	1717765321.3333256	0.0	3298.0000000000005	07-06-24 15:02:01.333347
250	1623.0	1641.0	1717765321.3713639	0.0	3299.0	07-06-24 15:02:01.371378
250	1598.0	1615.0	1717765321.4092984	0.0	3300.0000000000005	07-06-24 15:02:01.409330
250	1618.0	1631.0	1717765321.4473383	0.0	3301.0	07-06-24 15:02:01.447382
250	1600.0	1621.0	1717765321.4858353	0.0	3302.0000000000005	07-06-24 15:02:01.485862
250	1652.0	1630.0	1717765321.5235014	0.0	3303.0	07-06-24 15:02:01.523526
250	1630.0	1654.0	1717765321.561205	0.0	3304.0000000000005	07-06-24 15:02:01.561242
250	1601.0	1624.0	1717765321.5990593	0.0	3305.0	07-06-24 15:02:01.599080
250	1634.0	1629.0	1717765321.6368988	0.0	3306.0000000000005	07-06-24 15:02:01.636926
250	1633.0	1630.0	1717765321.6749456	0.0	3307.0	07-06-24 15:02:01.674964
250	1625.0	1622.0	1717765321.7127433	0.0	3308.0000000000005	07-06-24 15:02:01.712765
250	1628.0	1638.0	1717765321.7509568	0.0	3309.0	07-06-24 15:02:01.750973
250	1631.0	1628.0	1717765321.7882369	0.0	3309.9999999999995	07-06-24 15:02:01.788256
250	1630.0	1640.0	1717765321.8284411	0.0	3311.0	07-06-24 15:02:01.828476
250	1631.0	1617.0	1717765321.8617692	0.0	3311.9999999999995	07-06-24 15:02:01.861800
250	1594.0	1615.0	1717765321.8999467	0.0	3313.0	07-06-24 15:02:01.899962
250	1600.0	1608.0	1717765321.9374573	0.0	3313.9999999999995	07-06-24 15:02:01.937481
250	1606.0	1608.0	1717765321.9756684	0.0	3315.0	07-06-24 15:02:01.975684
250	1614.0	1612.0	1717765322.0149841	0.0	3315.9999999999995	07-06-24 15:02:02.015007
250	1600.0	1645.0	1717765322.0524623	0.0	3317.0	07-06-24 15:02:02.052497
250	1633.0	1621.0	1717765322.090787	0.0	3317.9999999999995	07-06-24 15:02:02.090835
250	1641.0	1606.0	1717765322.1299036	0.0	3319.0	07-06-24 15:02:02.129921
250	1623.0	1606.0	1717765322.167874	0.0	3319.9999999999995	07-06-24 15:02:02.167890
250	1632.0	1622.0	1717765322.2330806	0.0	3321.0	07-06-24 15:02:02.233096
250	1618.0	1620.0	1717765322.2708936	0.0	3321.9999999999995	07-06-24 15:02:02.270909
250	1633.0	1639.0	1717765322.308558	0.0	3323.0	07-06-24 15:02:02.308586
250	1624.0	1638.0	1717765322.346213	0.0	3324.0	07-06-24 15:02:02.346233
250	1631.0	1575.0	1717765322.383867	0.0	3325.0	07-06-24 15:02:02.383906
250	1596.0	1630.0	1717765322.4206333	0.0	3326.0	07-06-24 15:02:02.420648
250	1626.0	1653.0	1717765322.4593718	0.0	3327.0	07-06-24 15:02:02.459387
250	1605.0	1632.0	1717765322.4971192	0.0	3328.0	07-06-24 15:02:02.497135
250	1624.0	1647.0	1717765322.5345445	0.0	3329.0	07-06-24 15:02:02.534560
250	1615.0	1602.0	1717765322.5722528	0.0	3330.0	07-06-24 15:02:02.572286
250	1613.0	1616.0	1717765322.6095066	0.0	3331.0	07-06-24 15:02:02.609522
250	1605.0	1626.0	1717765322.647236	0.0	3332.0	07-06-24 15:02:02.647254
250	1623.0	1611.0	1717765322.6852498	0.0	3333.0	07-06-24 15:02:02.685274
250	1628.0	1622.0	1717765322.7234201	0.0	3334.0	07-06-24 15:02:02.723438
250	1608.0	1623.0	1717765322.7617733	0.0	3335.0	07-06-24 15:02:02.761791
250	1605.0	1620.0	1717765322.7989676	0.0	3336.0	07-06-24 15:02:02.798994
250	1639.0	1642.0	1717765322.835433	0.0	3337.0	07-06-24 15:02:02.835447
250	1608.0	1631.0	1717765322.8733685	0.0	3338.0	07-06-24 15:02:02.873382
250	1602.0	1636.0	1717765322.91067	0.0	3339.0	07-06-24 15:02:02.910701
250	1638.0	1650.0	1717765322.9483235	0.0	3340.0	07-06-24 15:02:02.948345
250	1614.0	1615.0	1717765322.9849565	0.0	3341.0	07-06-24 15:02:02.984974
250	1626.0	1637.0	1717765323.0230136	0.0	3342.0	07-06-24 15:02:03.023029
250	1632.0	1637.0	1717765323.060627	0.0	3343.0	07-06-24 15:02:03.060646
250	1623.0	1616.0	1717765323.0976684	0.0	3344.0	07-06-24 15:02:03.097683
250	1615.0	1617.0	1717765323.135172	0.0	3345.0	07-06-24 15:02:03.135197
250	1608.0	1633.0	1717765323.1737309	0.0	3346.0	07-06-24 15:02:03.173746
250	1628.0	1594.0	1717765323.2118664	0.0	3347.0	07-06-24 15:02:03.211890
250	1644.0	1638.0	1717765323.2505474	0.0	3348.0	07-06-24 15:02:03.250574
250	1643.0	1630.0	1717765323.2880418	0.0	3349.0	07-06-24 15:02:03.288058
250	1605.0	1618.0	1717765323.3249476	0.0	3350.0	07-06-24 15:02:03.324962
250	1625.0	1625.0	1717765323.362171	0.0	3351.0	07-06-24 15:02:03.362190
250	1616.0	1635.0	1717765323.3991647	0.0	3352.0	07-06-24 15:02:03.399181
250	1618.0	1632.0	1717765323.436155	0.0	3353.0	07-06-24 15:02:03.436181
250	1619.0	1635.0	1717765323.4702768	0.0	3354.0	07-06-24 15:02:03.470299
250	1628.0	1642.0	1717765323.5076036	0.0	3355.0	07-06-24 15:02:03.507629
250	1619.0	1637.0	1717765323.545432	0.0	3356.0	07-06-24 15:02:03.545452
